city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Meadowland,34,15,product_code:E,3,32,2025-H2,0,2,0
Meadowland,34,15,product_code:F,22,6,2025-H2,0,1,0
Meadowland,34,15,product_code:G,3,24,2025-H2,0,1,0
Meadowland,34,15,product_code:H,2,33,2025-H2,0,2,0
Meadowland,34,15,quality_issue:True,15,14,2025-H2,0,2,0
Meadowland,34,15,service_issue:True,19,13,2025-H2,0,2,0
Meadowland,34,15,delivery_issue:True,2,56,2026-H1,0,1,0
Meadowland,34,15,description_issue:True,4,34,2026-H1,0,2,0
Meadowland,34,15,price_issue:True,4,35,2026-H1,0,1,0
Meadowland,34,15,product_code:A,1,38,2026-H1,0,1,0
Meadowland,34,15,product_code:C,2,31,2026-H1,0,1,0
Meadowland,34,15,product_code:D,1,40,2026-H1,0,1,0
Meadowland,34,15,product_code:E,3,32,2026-H1,0,1,0
Meadowland,34,15,product_code:F,22,6,2026-H1,0,2,0
Meadowland,34,15,product_code:G,3,24,2026-H1,0,1,0
Meadowland,34,15,product_code:H,2,33,2026-H1,0,1,0
Meadowland,34,15,quality_issue:True,15,14,2026-H1,0,1,0
Meadowland,34,15,service_issue:True,19,13,2026-H1,0,2,0
Meadowland,34,15,delivery_issue:True,2,56,2026-H2,0,2,0
Meadowland,34,15,description_issue:True,4,34,2026-H2,0,1,0
Meadowland,34,15,price_issue:True,4,35,2026-H2,0,2,0
Meadowland,34,15,product_code:A,1,38,2026-H2,0,1,0
Meadowland,34,15,product_code:C,2,31,2026-H2,0,1,0
Meadowland,34,15,product_code:D,1,40,2026-H2,0,1,0
Meadowland,34,15,product_code:E,3,32,2026-H2,0,1,0
Meadowland,34,15,product_code:F,22,6,2026-H2,0,1,0
Meadowland,34,15,product_code:G,3,24,2026-H2,0,2,0
Meadowland,34,15,product_code:H,2,33,2026-H2,0,1,0
Meadowland,34,15,quality_issue:True,15,14,2026-H2,0,1,0
Meadowland,34,15,service_issue:True,19,13,2026-H2,0,1,0
Meadowville,94,10,delivery_issue:True,28,9,2020-H1,0,3,0
Meadowville,94,10,description_issue:True,28,11,2020-H1,0,3,0
Meadowville,94,10,price_issue:True,30,11,2020-H1,0,2,0
Meadowville,94,10,product_code:A,4,17,2020-H1,0,2,0
Meadowville,94,10,product_code:B,6,15,2020-H1,0,2,0
Meadowville,94,10,product_code:C,5,18,2020-H1,0,2,0
Meadowville,94,10,product_code:D,3,19,2020-H1,0,2,0
Meadowville,94,10,product_code:E,33,1,2020-H1,0,2,0
Meadowville,94,10,product_code:F,6,16,2020-H1,0,3,0
Meadowville,94,10,product_code:G,25,5,2020-H1,0,4,0
Meadowville,94,10,product_code:H,12,7,2020-H1,0,3,0
Meadowville,94,10,quality_issue:True,24,11,2020-H1,0,3,0
Meadowville,94,10,service_issue:True,24,11,2020-H1,0,4,0
Meadowville,94,10,delivery_issue:True,28,9,2020-H2,3,2,3
Meadowville,94,10,description_issue:True,28,11,2020-H2,9,1,9
Meadowville,94,10,price_issue:True,30,11,2020-H2,2,2,2
Meadowville,94,10,product_code:A,4,17,2020-H2,0,2,0
Meadowville,94,10,product_code:B,6,15,2020-H2,0,2,0
Meadowville,94,10,product_code:C,5,18,2020-H2,0,2,0
Meadowville,94,10,product_code:D,3,19,2020-H2,0,2,0
Meadowville,94,10,product_code:E,33,1,2020-H2,18,1,18
Meadowville,94,10,product_code:F,6,16,2020-H2,0,4,0
Meadowville,94,10,product_code:G,25,5,2020-H2,0,5,0
Meadowville,94,10,product_code:H,12,7,2020-H2,0,3,0
Meadowville,94,10,quality_issue:True,24,11,2020-H2,2,2,2
Meadowville,94,10,service_issue:True,24,11,2020-H2,2,3,2
Meadowville,94,10,delivery_issue:True,28,9,2021-H1,0,3,-3
Meadowville,94,10,description_issue:True,28,11,2021-H1,0,3,-9
Meadowville,94,10,price_issue:True,30,11,2021-H1,1,5,-1
Meadowville,94,10,product_code:A,4,17,2021-H1,0,5,0
Meadowville,94,10,product_code:B,6,15,2021-H1,1,3,1
Meadowville,94,10,product_code:C,5,18,2021-H1,0,5,0
Meadowville,94,10,product_code:D,3,19,2021-H1,0,2,0
Meadowville,94,10,product_code:E,33,1,2021-H1,0,2,-18
Meadowville,94,10,product_code:F,6,16,2021-H1,0,3,0
Meadowville,94,10,product_code:G,25,5,2021-H1,0,3,0
Meadowville,94,10,product_code:H,12,7,2021-H1,0,2,0
Meadowville,94,10,quality_issue:True,24,11,2021-H1,0,5,-2
Meadowville,94,10,service_issue:True,24,11,2021-H1,0,5,-2
Meadowville,94,10,delivery_issue:True,28,9,2021-H2,0,5,0
Meadowville,94,10,description_issue:True,28,11,2021-H2,0,5,0
Meadowville,94,10,price_issue:True,30,11,2021-H2,0,5,-1
Meadowville,94,10,product_code:A,4,17,2021-H2,1,5,1
Meadowville,94,10,product_code:B,6,15,2021-H2,0,6,-1
Meadowville,94,10,product_code:C,5,18,2021-H2,0,5,0
Meadowville,94,10,product_code:D,3,19,2021-H2,0,4,0
Meadowville,94,10,product_code:E,33,1,2021-H2,0,2,0
Meadowville,94,10,product_code:F,6,16,2021-H2,0,2,0
Meadowville,94,10,product_code:G,25,5,2021-H2,0,2,0
Meadowville,94,10,product_code:H,12,7,2021-H2,0,3,0
Meadowville,94,10,quality_issue:True,24,11,2021-H2,0,4,0
Meadowville,94,10,service_issue:True,24,11,2021-H2,1,5,1
Meadowville,94,10,delivery_issue:True,28,9,2022-H1,1,3,1
Meadowville,94,10,description_issue:True,28,11,2022-H1,1,5,1
Meadowville,94,10,price_issue:True,30,11,2022-H1,1,6,1
Meadowville,94,10,product_code:A,4,17,2022-H1,0,5,-1
Meadowville,94,10,product_code:B,6,15,2022-H1,0,4,0
Meadowville,94,10,product_code:C,5,18,2022-H1,0,4,0
Meadowville,94,10,product_code:D,3,19,2022-H1,0,3,0
Meadowville,94,10,product_code:E,33,1,2022-H1,2,2,2
Meadowville,94,10,product_code:F,6,16,2022-H1,0,5,0
Meadowville,94,10,product_code:G,25,5,2022-H1,4,1,4
Meadowville,94,10,product_code:H,12,7,2022-H1,0,4,0
Meadowville,94,10,quality_issue:True,24,11,2022-H1,4,2,4
Meadowville,94,10,service_issue:True,24,11,2022-H1,2,4,1
Meadowville,94,10,delivery_issue:True,28,9,2022-H2,1,6,0
Meadowville,94,10,description_issue:True,28,11,2022-H2,2,5,1
Meadowville,94,10,price_issue:True,30,11,2022-H2,1,6,0
Meadowville,94,10,product_code:A,4,17,2022-H2,0,5,0
Meadowville,94,10,product_code:B,6,15,2022-H2,1,2,1
Meadowville,94,10,product_code:C,5,18,2022-H2,0,4,0
Meadowville,94,10,product_code:D,3,19,2022-H2,0,6,0
Meadowville,94,10,product_code:E,33,1,2022-H2,3,4,1
Meadowville,94,10,product_code:F,6,16,2022-H2,1,4,1
Meadowville,94,10,product_code:G,25,5,2022-H2,2,2,-2
Meadowville,94,10,product_code:H,12,7,2022-H2,1,3,1
Meadowville,94,10,quality_issue:True,24,11,2022-H2,4,3,0
Meadowville,94,10,service_issue:True,24,11,2022-H2,1,5,-1
Meadowville,94,10,delivery_issue:True,28,9,2023-H1,6,12,5
Meadowville,94,10,description_issue:True,28,11,2023-H1,5,12,3
Meadowville,94,10,price_issue:True,30,11,2023-H1,5,14,4
Meadowville,94,10,product_code:A,4,17,2023-H1,0,11,0
Meadowville,94,10,product_code:B,6,15,2023-H1,3,11,2
Meadowville,94,10,product_code:C,5,18,2023-H1,2,8,2
Meadowville,94,10,product_code:D,3,19,2023-H1,1,7,1
Meadowville,94,10,product_code:E,33,1,2023-H1,4,4,1
Meadowville,94,10,product_code:F,6,16,2023-H1,4,11,3
Meadowville,94,10,product_code:G,25,5,2023-H1,7,6,5
Meadowville,94,10,product_code:H,12,7,2023-H1,1,4,0
Meadowville,94,10,quality_issue:True,24,11,2023-H1,7,11,3
Meadowville,94,10,service_issue:True,24,11,2023-H1,7,12,6
Meadowville,94,10,delivery_issue:True,28,9,2023-H2,17,5,11
Meadowville,94,10,description_issue:True,28,11,2023-H2,9,9,4
Meadowville,94,10,price_issue:True,30,11,2023-H2,20,3,15
Meadowville,94,10,product_code:A,4,17,2023-H2,3,8,3
Meadowville,94,10,product_code:B,6,15,2023-H2,1,8,-2
Meadowville,94,10,product_code:C,5,18,2023-H2,3,10,1
Meadowville,94,10,product_code:D,3,19,2023-H2,2,10,1
Meadowville,94,10,product_code:E,33,1,2023-H2,5,7,1
Meadowville,94,10,product_code:F,6,16,2023-H2,1,7,-3
Meadowville,94,10,product_code:G,25,5,2023-H2,12,3,5
Meadowville,94,10,product_code:H,12,7,2023-H2,9,7,8
Meadowville,94,10,quality_issue:True,24,11,2023-H2,7,10,0
Meadowville,94,10,service_issue:True,24,11,2023-H2,11,8,4
Meadowville,94,10,delivery_issue:True,28,9,2024-H1,0,3,-17
Meadowville,94,10,description_issue:True,28,11,2024-H1,0,2,-9
Meadowville,94,10,price_issue:True,30,11,2024-H1,0,2,-20
Meadowville,94,10,product_code:A,4,17,2024-H1,0,1,-3
Meadowville,94,10,product_code:B,6,15,2024-H1,0,1,-1
Meadowville,94,10,product_code:C,5,18,2024-H1,0,2,-3
Meadowville,94,10,product_code:D,3,19,2024-H1,0,3,-2
Meadowville,94,10,product_code:E,33,1,2024-H1,0,3,-5
Meadowville,94,10,product_code:F,6,16,2024-H1,0,3,-1
Meadowville,94,10,product_code:G,25,5,2024-H1,0,2,-12
Meadowville,94,10,product_code:H,12,7,2024-H1,0,2,-9
Meadowville,94,10,quality_issue:True,24,11,2024-H1,0,2,-7
Meadowville,94,10,service_issue:True,24,11,2024-H1,0,4,-11
Meadowville,94,10,delivery_issue:True,28,9,2024-H2,0,2,0
Meadowville,94,10,description_issue:True,28,11,2024-H2,1,1,1
Meadowville,94,10,price_issue:True,30,11,2024-H2,0,2,0
Meadowville,94,10,product_code:A,4,17,2024-H2,0,2,0
Meadowville,94,10,product_code:B,6,15,2024-H2,0,1,0
Meadowville,94,10,product_code:C,5,18,2024-H2,0,1,0
Meadowville,94,10,product_code:D,3,19,2024-H2,0,1,0
Meadowville,94,10,product_code:E,33,1,2024-H2,1,2,1
Meadowville,94,10,product_code:F,6,16,2024-H2,0,2,0
Meadowville,94,10,product_code:G,25,5,2024-H2,0,3,0
Meadowville,94,10,product_code:H,12,7,2024-H2,0,2,0
Meadowville,94,10,quality_issue:True,24,11,2024-H2,0,3,0
Meadowville,94,10,service_issue:True,24,11,2024-H2,0,3,0
Meadowville,94,10,delivery_issue:True,28,9,2025-H1,0,2,0
Meadowville,94,10,description_issue:True,28,11,2025-H1,1,1,0
Meadowville,94,10,price_issue:True,30,11,2025-H1,0,2,0
Meadowville,94,10,product_code:A,4,17,2025-H1,0,1,0
Meadowville,94,10,product_code:B,6,15,2025-H1,0,2,0
Meadowville,94,10,product_code:C,5,18,2025-H1,0,2,0
Meadowville,94,10,product_code:D,3,19,2025-H1,0,1,0
Meadowville,94,10,product_code:E,33,1,2025-H1,0,1,-1
Meadowville,94,10,product_code:F,6,16,2025-H1,0,1,0
Meadowville,94,10,product_code:G,25,5,2025-H1,0,2,0
Meadowville,94,10,product_code:H,12,7,2025-H1,1,1,1
Meadowville,94,10,quality_issue:True,24,11,2025-H1,0,2,0
Meadowville,94,10,service_issue:True,24,11,2025-H1,0,2,0
Meadowville,94,10,delivery_issue:True,28,9,2025-H2,0,3,0
Meadowville,94,10,description_issue:True,28,11,2025-H2,0,3,-1
Meadowville,94,10,price_issue:True,30,11,2025-H2,0,2,0
Meadowville,94,10,product_code:A,4,17,2025-H2,0,1,0
Meadowville,94,10,product_code:B,6,15,2025-H2,0,1,0
Meadowville,94,10,product_code:C,5,18,2025-H2,0,1,0
Meadowville,94,10,product_code:D,3,19,2025-H2,0,2,0
Meadowville,94,10,product_code:E,33,1,2025-H2,0,2,0
Meadowville,94,10,product_code:F,6,16,2025-H2,0,1,0
Meadowville,94,10,product_code:G,25,5,2025-H2,0,1,0
Meadowville,94,10,product_code:H,12,7,2025-H2,0,2,-1
Meadowville,94,10,quality_issue:True,24,11,2025-H2,0,2,0
Meadowville,94,10,service_issue:True,24,11,2025-H2,0,2,0
Meadowville,94,10,delivery_issue:True,28,9,2026-H1,0,1,0
Meadowville,94,10,description_issue:True,28,11,2026-H1,0,2,0
Meadowville,94,10,price_issue:True,30,11,2026-H1,0,1,0
Meadowville,94,10,product_code:A,4,17,2026-H1,0,1,0
Meadowville,94,10,product_code:B,6,15,2026-H1,0,1,0
Meadowville,94,10,product_code:C,5,18,2026-H1,0,1,0
Meadowville,94,10,product_code:D,3,19,2026-H1,0,1,0
Meadowville,94,10,product_code:E,33,1,2026-H1,0,1,0
Meadowville,94,10,product_code:F,6,16,2026-H1,0,2,0
Meadowville,94,10,product_code:G,25,5,2026-H1,0,1,0
Meadowville,94,10,product_code:H,12,7,2026-H1,0,1,0
Meadowville,94,10,quality_issue:True,24,11,2026-H1,0,1,0
Meadowville,94,10,service_issue:True,24,11,2026-H1,0,2,0
Meadowville,94,10,delivery_issue:True,28,9,2026-H2,0,2,0
Meadowville,94,10,description_issue:True,28,11,2026-H2,0,1,0
Meadowville,94,10,price_issue:True,30,11,2026-H2,0,2,0
Meadowville,94,10,product_code:A,4,17,2026-H2,0,1,0
Meadowville,94,10,product_code:B,6,15,2026-H2,0,1,0
Meadowville,94,10,product_code:C,5,18,2026-H2,0,1,0
Meadowville,94,10,product_code:D,3,19,2026-H2,0,1,0
Meadowville,94,10,product_code:E,33,1,2026-H2,0,1,0
Meadowville,94,10,product_code:F,6,16,2026-H2,0,1,0
Meadowville,94,10,product_code:G,25,5,2026-H2,0,2,0
Meadowville,94,10,product_code:H,12,7,2026-H2,0,1,0
Meadowville,94,10,quality_issue:True,24,11,2026-H2,0,1,0
Meadowville,94,10,service_issue:True,24,11,2026-H2,0,1,0
Metropolis,12,36,delivery_issue:True,3,43,2020-H1,0,3,0
Metropolis,12,36,price_issue:True,4,35,2020-H1,0,2,0
Metropolis,12,36,product_code:A,4,17,2020-H1,0,2,0
Metropolis,12,36,product_code:B,1,39,2020-H1,0,2,0
Metropolis,12,36,product_code:C,2,31,2020-H1,0,2,0
Metropolis,12,36,product_code:E,3,32,2020-H1,0,2,0
Metropolis,12,36,product_code:G,1,44,2020-H1,0,4,0
Metropolis,12,36,product_code:H,1,49,2020-H1,0,3,0
Metropolis,12,36,quality_issue:True,2,59,2020-H1,0,3,0
Metropolis,12,36,service_issue:True,3,39,2020-H1,0,4,0
Metropolis,12,36,delivery_issue:True,3,43,2020-H2,0,4,0
Metropolis,12,36,price_issue:True,4,35,2020-H2,0,4,0
Metropolis,12,36,product_code:A,4,17,2020-H2,0,2,0
Metropolis,12,36,product_code:B,1,39,2020-H2,0,2,0
Metropolis,12,36,product_code:C,2,31,2020-H2,0,2,0
Metropolis,12,36,product_code:E,3,32,2020-H2,0,5,0
Metropolis,12,36,product_code:G,1,44,2020-H2,0,5,0
Metropolis,12,36,product_code:H,1,49,2020-H2,0,3,0
Metropolis,12,36,quality_issue:True,2,59,2020-H2,0,4,0
Metropolis,12,36,service_issue:True,3,39,2020-H2,0,5,0
Metropolis,12,36,delivery_issue:True,3,43,2021-H1,0,3,0
Metropolis,12,36,price_issue:True,4,35,2021-H1,0,6,0
Metropolis,12,36,product_code:A,4,17,2021-H1,0,5,0
Metropolis,12,36,product_code:B,1,39,2021-H1,0,4,0
Metropolis,12,36,product_code:C,2,31,2021-H1,0,5,0
Metropolis,12,36,product_code:E,3,32,2021-H1,0,2,0
Metropolis,12,36,product_code:G,1,44,2021-H1,0,3,0
Metropolis,12,36,product_code:H,1,49,2021-H1,0,2,0
Metropolis,12,36,quality_issue:True,2,59,2021-H1,0,5,0
Metropolis,12,36,service_issue:True,3,39,2021-H1,0,5,0
Metropolis,12,36,delivery_issue:True,3,43,2021-H2,0,5,0
Metropolis,12,36,price_issue:True,4,35,2021-H2,0,5,0
Metropolis,12,36,product_code:A,4,17,2021-H2,0,6,0
Metropolis,12,36,product_code:B,1,39,2021-H2,0,6,0
Metropolis,12,36,product_code:C,2,31,2021-H2,0,5,0
Metropolis,12,36,product_code:E,3,32,2021-H2,0,2,0
Metropolis,12,36,product_code:G,1,44,2021-H2,0,2,0
Metropolis,12,36,product_code:H,1,49,2021-H2,0,3,0
Metropolis,12,36,quality_issue:True,2,59,2021-H2,0,4,0
Metropolis,12,36,service_issue:True,3,39,2021-H2,0,6,0
Metropolis,12,36,delivery_issue:True,3,43,2022-H1,0,4,0
Metropolis,12,36,price_issue:True,4,35,2022-H1,0,7,0
Metropolis,12,36,product_code:A,4,17,2022-H1,0,5,0
Metropolis,12,36,product_code:B,1,39,2022-H1,0,4,0
Metropolis,12,36,product_code:C,2,31,2022-H1,0,4,0
Metropolis,12,36,product_code:E,3,32,2022-H1,0,4,0
Metropolis,12,36,product_code:G,1,44,2022-H1,0,5,0
Metropolis,12,36,product_code:H,1,49,2022-H1,0,4,0
Metropolis,12,36,quality_issue:True,2,59,2022-H1,0,6,0
Metropolis,12,36,service_issue:True,3,39,2022-H1,0,6,0
Metropolis,12,36,delivery_issue:True,3,43,2022-H2,3,4,3
Metropolis,12,36,price_issue:True,4,35,2022-H2,0,7,0
Metropolis,12,36,product_code:A,4,17,2022-H2,0,5,0
Metropolis,12,36,product_code:B,1,39,2022-H2,0,3,0
Metropolis,12,36,product_code:C,2,31,2022-H2,0,4,0
Metropolis,12,36,product_code:E,3,32,2022-H2,3,4,3
Metropolis,12,36,product_code:G,1,44,2022-H2,0,4,0
Metropolis,12,36,product_code:H,1,49,2022-H2,0,4,0
Metropolis,12,36,quality_issue:True,2,59,2022-H2,0,7,0
Metropolis,12,36,service_issue:True,3,39,2022-H2,0,6,0
Metropolis,12,36,delivery_issue:True,3,43,2023-H1,0,18,-3
Metropolis,12,36,price_issue:True,4,35,2023-H1,4,15,4
Metropolis,12,36,product_code:A,4,17,2023-H1,4,8,4
Metropolis,12,36,product_code:B,1,39,2023-H1,1,13,1
Metropolis,12,36,product_code:C,2,31,2023-H1,2,8,2
Metropolis,12,36,product_code:E,3,32,2023-H1,0,8,-3
Metropolis,12,36,product_code:G,1,44,2023-H1,1,11,1
Metropolis,12,36,product_code:H,1,49,2023-H1,1,4,1
Metropolis,12,36,quality_issue:True,2,59,2023-H1,2,15,2
Metropolis,12,36,service_issue:True,3,39,2023-H1,3,14,3
Metropolis,12,36,delivery_issue:True,3,43,2023-H2,0,17,0
Metropolis,12,36,price_issue:True,4,35,2023-H2,0,15,-4
Metropolis,12,36,product_code:A,4,17,2023-H2,0,11,-4
Metropolis,12,36,product_code:B,1,39,2023-H2,0,9,-1
Metropolis,12,36,product_code:C,2,31,2023-H2,0,13,-2
Metropolis,12,36,product_code:E,3,32,2023-H2,0,12,0
Metropolis,12,36,product_code:G,1,44,2023-H2,0,9,-1
Metropolis,12,36,product_code:H,1,49,2023-H2,0,15,-1
Metropolis,12,36,quality_issue:True,2,59,2023-H2,0,16,-2
Metropolis,12,36,service_issue:True,3,39,2023-H2,0,16,-3
Metropolis,12,36,delivery_issue:True,3,43,2024-H1,0,3,0
Metropolis,12,36,price_issue:True,4,35,2024-H1,0,2,0
Metropolis,12,36,product_code:A,4,17,2024-H1,0,1,0
Metropolis,12,36,product_code:B,1,39,2024-H1,0,1,0
Metropolis,12,36,product_code:C,2,31,2024-H1,0,2,0
Metropolis,12,36,product_code:E,3,32,2024-H1,0,3,0
Metropolis,12,36,product_code:G,1,44,2024-H1,0,2,0
Metropolis,12,36,product_code:H,1,49,2024-H1,0,2,0
Metropolis,12,36,quality_issue:True,2,59,2024-H1,0,2,0
Metropolis,12,36,service_issue:True,3,39,2024-H1,0,4,0
Metropolis,12,36,delivery_issue:True,3,43,2024-H2,0,2,0
Metropolis,12,36,price_issue:True,4,35,2024-H2,0,2,0
Metropolis,12,36,product_code:A,4,17,2024-H2,0,2,0
Metropolis,12,36,product_code:B,1,39,2024-H2,0,1,0
Metropolis,12,36,product_code:C,2,31,2024-H2,0,1,0
Metropolis,12,36,product_code:E,3,32,2024-H2,0,3,0
Metropolis,12,36,product_code:G,1,44,2024-H2,0,3,0
Metropolis,12,36,product_code:H,1,49,2024-H2,0,2,0
Metropolis,12,36,quality_issue:True,2,59,2024-H2,0,3,0
Metropolis,12,36,service_issue:True,3,39,2024-H2,0,3,0
Metropolis,12,36,delivery_issue:True,3,43,2025-H1,0,2,0
Metropolis,12,36,price_issue:True,4,35,2025-H1,0,2,0
Metropolis,12,36,product_code:A,4,17,2025-H1,0,1,0
Metropolis,12,36,product_code:B,1,39,2025-H1,0,2,0
Metropolis,12,36,product_code:C,2,31,2025-H1,0,2,0
Metropolis,12,36,product_code:E,3,32,2025-H1,0,1,0
Metropolis,12,36,product_code:G,1,44,2025-H1,0,2,0
Metropolis,12,36,product_code:H,1,49,2025-H1,0,2,0
Metropolis,12,36,quality_issue:True,2,59,2025-H1,0,2,0
Metropolis,12,36,service_issue:True,3,39,2025-H1,0,2,0
Metropolis,12,36,delivery_issue:True,3,43,2025-H2,0,3,0
Metropolis,12,36,price_issue:True,4,35,2025-H2,0,2,0
Metropolis,12,36,product_code:A,4,17,2025-H2,0,1,0
Metropolis,12,36,product_code:B,1,39,2025-H2,0,1,0
Metropolis,12,36,product_code:C,2,31,2025-H2,0,1,0
Metropolis,12,36,product_code:E,3,32,2025-H2,0,2,0
Metropolis,12,36,product_code:G,1,44,2025-H2,0,1,0
Metropolis,12,36,product_code:H,1,49,2025-H2,0,2,0
Metropolis,12,36,quality_issue:True,2,59,2025-H2,0,2,0
Metropolis,12,36,service_issue:True,3,39,2025-H2,0,2,0
Metropolis,12,36,delivery_issue:True,3,43,2026-H1,0,1,0
Metropolis,12,36,price_issue:True,4,35,2026-H1,0,1,0
Metropolis,12,36,product_code:A,4,17,2026-H1,0,1,0
Metropolis,12,36,product_code:B,1,39,2026-H1,0,1,0
Metropolis,12,36,product_code:C,2,31,2026-H1,0,1,0
Metropolis,12,36,product_code:E,3,32,2026-H1,0,1,0
Metropolis,12,36,product_code:G,1,44,2026-H1,0,1,0
Metropolis,12,36,product_code:H,1,49,2026-H1,0,1,0
Metropolis,12,36,quality_issue:True,2,59,2026-H1,0,1,0
Metropolis,12,36,service_issue:True,3,39,2026-H1,0,2,0
Metropolis,12,36,delivery_issue:True,3,43,2026-H2,0,2,0
Metropolis,12,36,price_issue:True,4,35,2026-H2,0,2,0
Metropolis,12,36,product_code:A,4,17,2026-H2,0,1,0
Metropolis,12,36,product_code:B,1,39,2026-H2,0,1,0
Metropolis,12,36,product_code:C,2,31,2026-H2,0,1,0
Metropolis,12,36,product_code:E,3,32,2026-H2,0,1,0
Metropolis,12,36,product_code:G,1,44,2026-H2,0,2,0
Metropolis,12,36,product_code:H,1,49,2026-H2,0,1,0
Metropolis,12,36,quality_issue:True,2,59,2026-H2,0,1,0
Metropolis,12,36,service_issue:True,3,39,2026-H2,0,1,0
Mountainview,119,7,delivery_issue:True,58,4,2020-H1,1,2,0
Mountainview,119,7,description_issue:True,53,4,2020-H1,0,3,0
Mountainview,119,7,price_issue:True,35,8,2020-H1,0,2,0
Mountainview,119,7,product_code:A,11,11,2020-H1,0,2,0
Mountainview,119,7,product_code:B,9,10,2020-H1,0,2,0
Mountainview,119,7,product_code:C,54,2,2020-H1,0,2,0
Mountainview,119,7,product_code:D,9,10,2020-H1,0,2,0
Mountainview,119,7,product_code:E,5,19,2020-H1,0,2,0
Mountainview,119,7,product_code:F,14,9,2020-H1,0,3,0
Mountainview,119,7,product_code:G,7,15,2020-H1,2,2,0
Mountainview,119,7,product_code:H,10,10,2020-H1,0,3,0
Mountainview,119,7,quality_issue:True,29,9,2020-H1,0,3,0
Mountainview,119,7,service_issue:True,35,7,2020-H1,1,3,0
Mountainview,119,7,delivery_issue:True,58,4,2020-H2,0,4,-1
Mountainview,119,7,description_issue:True,53,4,2020-H2,0,4,0
Mountainview,119,7,price_issue:True,35,8,2020-H2,1,3,1
Mountainview,119,7,product_code:A,11,11,2020-H2,0,2,0
Mountainview,119,7,product_code:B,9,10,2020-H2,0,2,0
Mountainview,119,7,product_code:C,54,2,2020-H2,0,2,0
Mountainview,119,7,product_code:D,9,10,2020-H2,0,2,0
Mountainview,119,7,product_code:E,5,19,2020-H2,0,5,0
Mountainview,119,7,product_code:F,14,9,2020-H2,1,3,1
Mountainview,119,7,product_code:G,7,15,2020-H2,0,5,-2
Mountainview,119,7,product_code:H,10,10,2020-H2,0,3,0
Mountainview,119,7,quality_issue:True,29,9,2020-H2,0,4,0
Mountainview,119,7,service_issue:True,35,7,2020-H2,0,5,-1
Mountainview,119,7,delivery_issue:True,58,4,2021-H1,2,1,2
Mountainview,119,7,description_issue:True,53,4,2021-H1,0,3,0
Mountainview,119,7,price_issue:True,35,8,2021-H1,1,5,0
Mountainview,119,7,product_code:A,11,11,2021-H1,0,5,0
Mountainview,119,7,product_code:B,9,10,2021-H1,0,4,0
Mountainview,119,7,product_code:C,54,2,2021-H1,5,1,5
Mountainview,119,7,product_code:D,9,10,2021-H1,0,2,0
Mountainview,119,7,product_code:E,5,19,2021-H1,0,2,0
Mountainview,119,7,product_code:F,14,9,2021-H1,0,3,-1
Mountainview,119,7,product_code:G,7,15,2021-H1,0,3,0
Mountainview,119,7,product_code:H,10,10,2021-H1,0,2,0
Mountainview,119,7,quality_issue:True,29,9,2021-H1,0,5,0
Mountainview,119,7,service_issue:True,35,7,2021-H1,4,1,4
Mountainview,119,7,delivery_issue:True,58,4,2021-H2,3,3,1
Mountainview,119,7,description_issue:True,53,4,2021-H2,1,4,1
Mountainview,119,7,price_issue:True,35,8,2021-H2,1,4,0
Mountainview,119,7,product_code:A,11,11,2021-H2,0,6,0
Mountainview,119,7,product_code:B,9,10,2021-H2,4,2,4
Mountainview,119,7,product_code:C,54,2,2021-H2,2,3,-3
Mountainview,119,7,product_code:D,9,10,2021-H2,0,4,0
Mountainview,119,7,product_code:E,5,19,2021-H2,0,2,0
Mountainview,119,7,product_code:F,14,9,2021-H2,0,2,0
Mountainview,119,7,product_code:G,7,15,2021-H2,0,2,0
Mountainview,119,7,product_code:H,10,10,2021-H2,0,3,0
Mountainview,119,7,quality_issue:True,29,9,2021-H2,2,2,2
Mountainview,119,7,service_issue:True,35,7,2021-H2,1,5,-3
Mountainview,119,7,delivery_issue:True,58,4,2022-H1,1,3,-2
Mountainview,119,7,description_issue:True,53,4,2022-H1,2,4,1
Mountainview,119,7,price_issue:True,35,8,2022-H1,2,5,1
Mountainview,119,7,product_code:A,11,11,2022-H1,0,5,0
Mountainview,119,7,product_code:B,9,10,2022-H1,0,4,-4
Mountainview,119,7,product_code:C,54,2,2022-H1,0,4,-2
Mountainview,119,7,product_code:D,9,10,2022-H1,0,3,0
Mountainview,119,7,product_code:E,5,19,2022-H1,0,4,0
Mountainview,119,7,product_code:F,14,9,2022-H1,3,2,3
Mountainview,119,7,product_code:G,7,15,2022-H1,0,5,0
Mountainview,119,7,product_code:H,10,10,2022-H1,1,3,1
Mountainview,119,7,quality_issue:True,29,9,2022-H1,1,5,-1
Mountainview,119,7,service_issue:True,35,7,2022-H1,0,6,-1
Mountainview,119,7,delivery_issue:True,58,4,2022-H2,2,5,1
Mountainview,119,7,description_issue:True,53,4,2022-H2,4,4,2
Mountainview,119,7,price_issue:True,35,8,2022-H2,2,5,0
Mountainview,119,7,product_code:A,11,11,2022-H2,0,5,0
Mountainview,119,7,product_code:B,9,10,2022-H2,0,3,0
Mountainview,119,7,product_code:C,54,2,2022-H2,0,4,0
Mountainview,119,7,product_code:D,9,10,2022-H2,3,3,3
Mountainview,119,7,product_code:E,5,19,2022-H2,1,6,1
