network_id,network_entities,network_flags,flagged,flags/entity,flagged/unflagged,sector,country
172,15,10,2,0.67,0.15,Logistics,Moveland
172,15,10,2,0.67,0.15,Logistics,Transportland
172,15,10,2,0.67,0.15,Travel,Wanderland
172,15,10,2,0.67,0.15,Energy,PowerLand
172,15,10,2,0.67,0.15,Energy,Powerland
52,30,18,4,0.6,0.15,Finance,Wealthland
52,30,18,4,0.6,0.15,Food,Culinaryland
31,31,51,4,1.65,0.15,Education,EduNation
31,31,51,4,1.65,0.15,Healthcare,Careland
31,31,51,4,1.65,0.15,Education,Knowland
243,23,26,3,1.13,0.15,Energy,EcoLand
52,30,18,4,0.6,0.15,Finance,WealthLand
52,30,18,4,0.6,0.15,Finance,Moneyland
31,31,51,4,1.65,0.15,Education,Learnland
31,31,51,4,1.65,0.15,Education,Learnia
31,31,51,4,1.65,0.15,Retail,GoldLand
31,31,51,4,1.65,0.15,Education,Educatia
31,31,51,4,1.65,0.15,Education,LearnLand
243,23,26,3,1.13,0.15,Energy,Sustainia
243,23,26,3,1.13,0.15,Energy,GreenLand
31,31,51,4,1.65,0.15,Technology,Techland
31,31,51,4,1.65,0.15,Agriculture,FarmLand
52,30,18,4,0.6,0.15,Energy,Powerland
144,15,19,2,1.27,0.15,Healthcare,Careland
31,31,51,4,1.65,0.15,Education,EduLand
52,30,18,4,0.6,0.15,Security,Safeland
243,23,26,3,1.13,0.15,Renewable Energy,EcoNation
52,30,18,4,0.6,0.15,Finance,Bankland
243,23,26,3,1.13,0.15,Energy,Greentopia
243,23,26,3,1.13,0.15,Renewable Energy,Solaria
319,25,15,3,0.6,0.14,Technology,InnovateLand
322,24,32,3,1.33,0.14,Technology,Techland
322,24,32,3,1.33,0.14,Technology,TechLand
319,25,15,3,0.6,0.14,Technology,Techland
319,25,15,3,0.6,0.14,Technology,FutureLand
319,25,15,3,0.6,0.14,Technology,Innovatia
319,25,15,3,0.6,0.14,Technology,TechLand
319,25,15,3,0.6,0.14,Media,Newsland
322,24,32,3,1.33,0.14,Technology,Innovatia
322,24,32,3,1.33,0.14,Construction,Buildland
300,24,28,3,1.17,0.14,Construction,BuildLand
238,24,22,3,0.92,0.14,Environmental,Sustainland
269,16,56,2,3.5,0.14,Technology,Techland
269,16,56,2,3.5,0.14,Technology,Innovatia
269,16,56,2,3.5,0.14,Construction,Smartland
318,16,13,2,0.81,0.14,Technology,Techland
238,24,22,3,0.92,0.14,Technology,Sustainland
322,24,32,3,1.33,0.14,Information Technology,Techland
322,24,32,3,1.33,0.14,Technology,InnovLand
318,16,13,2,0.81,0.14,Technology,TechLand
238,24,22,3,0.92,0.14,Renewable Energy,Greenland
244,8,3,1,0.38,0.14,Energy,Energyland
261,8,5,1,0.62,0.14,Retail,ExploreLand
269,16,56,2,3.5,0.14,Construction,Buildland
269,16,56,2,3.5,0.14,Consulting,Adviseland
269,16,56,2,3.5,0.14,Technology,Smartland
269,16,56,2,3.5,0.14,Innovation,Smartland
244,8,3,1,0.38,0.14,Energy,Solaria
244,8,3,1,0.38,0.14,Energy,EcoNation
244,8,3,1,0.38,0.14,Renewable Energy,SunLand
244,8,3,1,0.38,0.14,Energy,Greenland
300,24,28,3,1.17,0.14,Real Estate,Houseland
300,24,28,3,1.17,0.14,Construction,Buildland
300,24,28,3,1.17,0.14,Real Estate,Urbania
300,24,28,3,1.17,0.14,Real Estate,UrbanLand
300,24,28,3,1.17,0.14,Urban Development,Urbania
300,24,28,3,1.17,0.14,Real Estate,BuildLand
261,8,5,1,0.62,0.14,Renewable Energy,GreenLand
238,24,22,3,0.92,0.14,Energy,Sustainland
318,16,13,2,0.81,0.14,Technology,Innovatia
238,24,22,3,0.92,0.14,Consulting,EcoNation
238,24,22,3,0.92,0.14,Environmental Services,EcoLand
294,8,12,1,1.5,0.14,Construction,ProLand
261,8,5,1,0.62,0.14,Real Estate,UAE
294,8,12,1,1.5,0.14,Construction,Proland
294,8,12,1,1.5,0.14,Construction,Buildland
261,8,5,1,0.62,0.14,Energy,EcoLand
261,8,5,1,0.62,0.14,Renewable Energy,EcoLand
300,24,28,3,1.17,0.14,Real Estate,Urbia
148,24,20,3,0.83,0.14,Healthcare,HealthLand
215,8,17,1,2.12,0.14,Utilities,Hydroland
72,8,16,1,2.0,0.14,Agriculture,Agroland
92,16,14,2,0.88,0.14,Tourism,Tourland
92,16,14,2,0.88,0.14,Travel,Touristia
92,16,14,2,0.88,0.14,Travel & Tourism,Wanderland
72,8,16,1,2.0,0.14,Agriculture,AgriLand
6,25,20,3,0.8,0.14,Agriculture,Agroland
6,25,20,3,0.8,0.14,Agriculture,Farmville
6,25,20,3,0.8,0.14,Agriculture,Botania
92,16,14,2,0.88,0.14,Healthcare,Healthland
92,16,14,2,0.88,0.14,Travel,Wanderland
154,16,9,2,0.56,0.14,Retail,Trendland
134,8,15,1,1.88,0.14,Healthcare,Mediland
134,8,15,1,1.88,0.14,Transportation,GreenLand
134,8,15,1,1.88,0.14,Manufacturing,Greenland
146,8,8,1,1.0,0.14,Healthcare,Careland
148,24,20,3,0.83,0.14,Healthcare,Mediland
148,24,20,3,0.83,0.14,Healthcare,CareLand
148,24,20,3,0.83,0.14,Healthcare,Wellland
154,16,9,2,0.56,0.14,Fashion,Fashionia
154,16,9,2,0.56,0.14,Retail,StyleLand
154,16,9,2,0.56,0.14,Fashion,Fashionland
134,8,15,1,1.88,0.14,Healthcare,CareLand
6,25,20,3,0.8,0.14,Agriculture,Farmland
215,8,17,1,2.12,0.14,Technology,TechLand
6,25,20,3,0.8,0.14,Agriculture,AgroNation
6,25,20,3,0.8,0.14,Agriculture,AgriLand
6,25,20,3,0.8,0.14,Agriculture,FarmLand
308,17,71,2,4.18,0.13,Construction,Buildland
296,17,12,2,0.71,0.13,Architecture,Creativia
296,17,12,2,0.71,0.13,Architecture,DesignLand
296,17,12,2,0.71,0.13,Finance,Moneyland
296,17,12,2,0.71,0.13,Architecture,Designland
296,17,12,2,0.71,0.13,Architecture,Creativeland
296,17,12,2,0.71,0.13,Construction,BuildLand
308,17,71,2,4.18,0.13,Construction,USA
308,17,71,2,4.18,0.13,Construction,BuildLand
46,17,22,2,1.29,0.13,Finance,BuildLand
296,17,12,2,0.71,0.13,Architecture,ArchLand
46,17,22,2,1.29,0.13,Technology,BuildLand
46,17,22,2,1.29,0.13,Real Estate,BuildLand
46,17,22,2,1.29,0.13,Logistics,BuildLand
46,17,22,2,1.29,0.13,Manufacturing,BuildLand
46,17,22,2,1.29,0.13,Real Estate,Buildland
46,17,22,2,1.29,0.13,Consulting,BuildLand
308,17,71,2,4.18,0.13,Education,LearnLand
249,27,53,3,1.96,0.12,Energy,Greenland
325,27,136,3,5.04,0.12,Technology,Innovatia
336,18,41,2,2.28,0.12,Technology,TechLand
336,18,41,2,2.28,0.12,Technology,InnovLand
336,18,41,2,2.28,0.12,Agriculture,EcoLand
336,18,41,2,2.28,0.12,Technology,Techland
142,9,8,1,0.89,0.12,Healthcare,Mediland
142,9,8,1,0.89,0.12,Healthcare,Careland
99,9,33,1,3.67,0.12,Automotive,AutoLand
99,9,33,1,3.67,0.12,Automotive,CarLand
142,9,8,1,0.89,0.12,Healthcare,Healthland
99,9,33,1,3.67,0.12,Automotive,Autoland
99,9,33,1,3.67,0.12,Automotive,Carland
99,9,33,1,3.67,0.12,Automotive,Motorland
325,27,136,3,5.04,0.12,Technology,Techland
325,27,136,3,5.04,0.12,Information Technology,Futuristan
325,27,136,3,5.04,0.12,Consulting,Advisoria
325,27,136,3,5.04,0.12,Technology,TechLand
166,9,4,1,0.44,0.12,Security,Protectia
166,9,4,1,0.44,0.12,Technology,USA
120,9,248,1,27.56,0.12,Food,Cuisineland
249,27,53,3,1.96,0.12,Environment,Sustainia
120,9,248,1,27.56,0.12,Food & Beverage,TasteLand
120,9,248,1,27.56,0.12,Food & Beverage,FlavorLand
266,18,11,2,0.61,0.12,Energy,Greenland
266,18,11,2,0.61,0.12,Energy,Powerland
266,18,11,2,0.61,0.12,Energy,EcoNation
266,18,11,2,0.61,0.12,Renewable Energy,EcoWorld
266,18,11,2,0.61,0.12,Energy,Sustainland
266,18,11,2,0.61,0.12,Aerospace,Skyland
266,18,11,2,0.61,0.12,Energy,GreenLand
266,18,11,2,0.61,0.12,Energy,Ecoland
266,18,11,2,0.61,0.12,Renewable Energy,Windland
266,18,11,2,0.61,0.12,Energy,Solaria
249,27,53,3,1.96,0.12,Energy,EcoNation
249,27,53,3,1.96,0.12,Technology,Innovatia
249,27,53,3,1.96,0.12,Technology,TechLand
249,27,53,3,1.96,0.12,Technology,Sustainland
249,27,53,3,1.96,0.12,Technology,GreenLand
166,9,4,1,0.44,0.12,Security,Safeland
166,9,4,1,0.44,0.12,Technology,Cyberland
313,9,15,1,1.67,0.12,Technology,Techland
313,9,15,1,1.67,0.12,Technology,InnovateLand
166,9,4,1,0.44,0.12,Security,USA
313,9,15,1,1.67,0.12,Technology,TechLand
313,9,15,1,1.67,0.12,Technology,Innovatia
310,19,23,2,1.21,0.12,Construction,ProLand
310,19,23,2,1.21,0.12,Agriculture,AgroNation
310,19,23,2,1.21,0.12,Construction,Constructia
310,19,23,2,1.21,0.12,Utilities,Aquaterra
310,19,23,2,1.21,0.12,Construction,Buildland
310,19,23,2,1.21,0.12,Healthcare,Careland
325,27,136,3,5.04,0.12,Construction,InnovateLand
325,27,136,3,5.04,0.12,Technology,USA
325,27,136,3,5.04,0.12,Technology,LearnLand
127,10,11,1,1.1,0.11,Food & Beverage,Foodland
127,10,11,1,1.1,0.11,Food & Beverage,Culinaryland
11,20,7,2,0.35,0.11,Travel,Tourland
127,10,11,1,1.1,0.11,Food & Beverage,FoodLand
258,20,13,2,0.65,0.11,Real Estate,Sustainland
258,20,13,2,0.65,0.11,Finance,Monetaria
11,20,7,2,0.35,0.11,Travel,TravelLand
11,20,7,2,0.35,0.11,Travel,Wanderland
11,20,7,2,0.35,0.11,Travel,Voyageland
258,20,13,2,0.65,0.11,Technology,EcoLand
350,21,29,2,1.38,0.11,Technology,Innovatia
3,20,15,2,0.75,0.11,Construction,Buildland
3,20,15,2,0.75,0.11,Agriculture,FarmLand
3,20,15,2,0.75,0.11,Agriculture,AgroNation
11,20,7,2,0.35,0.11,Travel,Traveland
11,20,7,2,0.35,0.11,Tourism,Tourland
3,20,15,2,0.75,0.11,Agriculture,Agroland
258,20,13,2,0.65,0.11,Retail,Sustainland
3,20,15,2,0.75,0.11,Agriculture,Farmland
258,20,13,2,0.65,0.11,Real Estate,EcoLand
258,20,13,2,0.65,0.11,Media,Mediatopia
258,20,13,2,0.65,0.11,Real Estate,Greenland
258,20,13,2,0.65,0.11,Manufacturing,EcoLand
258,20,13,2,0.65,0.11,Interior Design,EcoNation
107,21,91,2,4.33,0.11,Automotive,Autoland
374,20,8,2,0.4,0.11,Environmental,Earthland
374,20,8,2,0.4,0.11,Manufacturing,GreenLand
374,20,8,2,0.4,0.11,Construction,EcoLand
374,20,8,2,0.4,0.11,Manufacturing,Sustainland
374,20,8,2,0.4,0.11,Education,Learnia
374,20,8,2,0.4,0.11,Consulting,Sustainland
90,10,2,1,0.2,0.11,Travel,TravelLand
107,21,91,2,4.33,0.11,Automotive,USA
107,21,91,2,4.33,0.11,Automotive,Carland
350,21,29,2,1.38,0.11,Technology,Techland
90,10,2,1,0.2,0.11,Travel,Exploreland
354,21,22,2,1.05,0.11,Technology,Innovatia
354,21,22,2,1.05,0.11,Retail,Shopland
354,21,22,2,1.05,0.11,Food & Beverage,GourmetLand
354,21,22,2,1.05,0.11,Marine,Marineland
354,21,22,2,1.05,0.11,Food & Beverage,Flavorland
11,20,7,2,0.35,0.11,Travel,Travelia
273,21,14,2,0.67,0.11,Construction,Buildland
107,21,91,2,4.33,0.11,Automotive,AutoLand
90,10,2,1,0.2,0.11,Travel,Traveland
346,20,63,2,3.15,0.11,Information Technology,Futuristan
193,30,33,3,1.1,0.11,Education,Learnland
193,30,33,3,1.1,0.11,Education,Learnia
193,30,33,3,1.1,0.11,Education,EduNation
193,30,33,3,1.1,0.11,Education,LearnLand
193,30,33,3,1.1,0.11,Education,Educatia
193,30,33,3,1.1,0.11,Healthcare,Mediland
346,20,63,2,3.15,0.11,Technology,Innovatia
193,30,33,3,1.1,0.11,Education Technology,Learnland
346,20,63,2,3.15,0.11,Technology,TechLand
346,20,63,2,3.15,0.11,Technology,InnovLand
245,10,4,1,0.4,0.11,Renewable Energy,SolarWorld
245,10,4,1,0.4,0.11,Energy,Solaria
245,10,4,1,0.4,0.11,Energy,Spain
245,10,4,1,0.4,0.11,Renewable Energy,SolarLand
245,10,4,1,0.4,0.11,Energy,Ecoland
197,10,25,1,2.5,0.11,Education,Learnland
197,10,25,1,2.5,0.11,Education,Educatia
197,10,25,1,2.5,0.11,Construction,Buildland
197,10,25,1,2.5,0.11,Education,EduNation
377,32,35,3,1.09,0.1,Energy,Sustainland
377,32,35,3,1.09,0.1,Wave Energy,Sealand
9,23,11,2,0.48,0.1,Agriculture,USA
30,11,16,1,1.45,0.1,Security,SkyLand
30,11,16,1,1.45,0.1,Information Technology,SecureLand
9,23,11,2,0.48,0.1,Agriculture,Farmland
30,11,16,1,1.45,0.1,Security,Safeland
30,11,16,1,1.45,0.1,Cybersecurity,Secureland
345,11,13,1,1.18,0.1,Technology,Innovatia
30,11,16,1,1.45,0.1,Security,Secureland
377,32,35,3,1.09,0.1,Energy,Ecotopia
274,11,8,1,0.73,0.1,Construction,Greenland
345,11,13,1,1.18,0.1,Information Technology,Futuristan
274,11,8,1,0.73,0.1,Interior Design,EcoNation
274,11,8,1,0.73,0.1,Construction,GreenLand
274,11,8,1,0.73,0.1,Real Estate,Greenland
376,34,29,3,0.85,0.1,Logistics,GreenLand
376,34,29,3,0.85,0.1,Renewable Energy,EcoWorld
376,34,29,3,0.85,0.1,Automotive,Autoland
376,34,29,3,0.85,0.1,Technology,Innovatia
9,23,11,2,0.48,0.1,Agriculture,AgriLand
9,23,11,2,0.48,0.1,Agriculture,AgroNation
9,23,11,2,0.48,0.1,Travel,WanderLand
9,23,11,2,0.48,0.1,Travel,Wanderland
9,23,11,2,0.48,0.1,Education,EduNation
9,23,11,2,0.48,0.1,Fashion,Stylia
9,23,11,2,0.48,0.1,Travel,Voyageland
233,24,11,2,0.46,0.09,Energy,Sustainland
83,12,7,1,0.58,0.09,Construction,Buildland
71,25,22,2,0.88,0.09,Agriculture,FarmLand
71,25,22,2,0.88,0.09,Agriculture,Farmland
83,12,7,1,0.58,0.09,Agriculture,Farmville
71,25,22,2,0.88,0.09,Agriculture,AgroNation
83,12,7,1,0.58,0.09,Agriculture,Agroland
233,24,11,2,0.46,0.09,Environmental,Greentopia
233,24,11,2,0.46,0.09,Energy,Greenland
233,24,11,2,0.46,0.09,Real Estate,Greenland
233,24,11,2,0.46,0.09,Technology,Techland
71,25,22,2,0.88,0.09,Agriculture,Farmville
71,25,22,2,0.88,0.09,Agriculture,Australia
344,25,20,2,0.8,0.09,Technology,TechLand
344,25,20,2,0.8,0.09,Technology,Techland
233,24,11,2,0.46,0.09,Sustainability,USA
344,25,20,2,0.8,0.09,Technology,TechWorld
83,12,7,1,0.58,0.09,Agriculture,Farmland
344,25,20,2,0.8,0.09,Technology,Innovatia
71,25,22,2,0.88,0.09,Agriculture,Agroland
83,12,7,1,0.58,0.09,Agriculture,FarmLand
71,25,22,2,0.88,0.09,Agriculture,USA
177,12,2,1,0.17,0.09,Biotechnology,Bioland
26,12,26,1,2.17,0.09,Retail,Stylia
26,12,26,1,2.17,0.09,Retail,StyleLand
202,12,1,1,0.08,0.09,Education,EduLand
202,12,1,1,0.08,0.09,Education,EduNation
26,12,26,1,2.17,0.09,Retail,Trendland
26,12,26,1,2.17,0.09,Fashion,StyleLand
71,25,22,2,0.88,0.09,Construction,Buildland
233,24,11,2,0.46,0.09,Renewable Energy,Greenland
233,24,11,2,0.46,0.09,Energy,EcoLand
233,24,11,2,0.46,0.09,Environment,Greenland
233,24,11,2,0.46,0.09,Technology,Tomorrowland
233,24,11,2,0.46,0.09,Renewable Energy,EcoLand
233,24,11,2,0.46,0.09,Technology,TechLand
152,12,4,1,0.33,0.09,Healthcare,Careland
116,12,18,1,1.5,0.09,Hospitality,TasteLand
152,12,4,1,0.33,0.09,Healthcare,CareLand
256,24,16,2,0.67,0.09,Renewable Energy,Greenland
256,24,16,2,0.67,0.09,Finance,FinanceLand
256,24,16,2,0.67,0.09,Energy,Sustainia
256,24,16,2,0.67,0.09,Healthcare,CareLand
256,24,16,2,0.67,0.09,Renewable Energy,Windland
256,24,16,2,0.67,0.09,Energy,Sustainland
116,12,18,1,1.5,0.09,Food & Beverage,Gastronomia
116,12,18,1,1.5,0.09,Food & Beverage,Culinaryland
116,12,18,1,1.5,0.09,Food Services,FoodLand
116,12,18,1,1.5,0.09,Food & Beverage,Gourmetland
152,12,4,1,0.33,0.09,Healthcare,Mediland
116,12,18,1,1.5,0.09,Food & Beverage,Foodland
147,26,95,2,3.65,0.08,Healthcare,Mediland
213,14,13,1,0.93,0.08,Technology,Utopia
213,14,13,1,0.93,0.08,Aerospace,Skyland
213,14,13,1,0.93,0.08,Technology,Techland
213,14,13,1,0.93,0.08,Technology,Sunland
196,14,6,1,0.43,0.08,Education,EduNation
196,14,6,1,0.43,0.08,Education,Learnland
147,26,95,2,3.65,0.08,Healthcare,Healthland
213,14,13,1,0.93,0.08,Technology,Skyland
147,26,95,2,3.65,0.08,Healthcare,Careland
173,13,14,1,1.08,0.08,Logistics,TrackLand
147,26,95,2,3.65,0.08,Healthcare,HealthLand
173,13,14,1,1.08,0.08,Logistics,Moveland
147,26,95,2,3.65,0.08,Healthcare,CareLand
76,28,22,2,0.79,0.08,Agriculture,Farmland
195,13,21,1,1.62,0.08,Education,Learnia
343,27,29,2,1.07,0.08,Technology,Innovatia
343,27,29,2,1.07,0.08,Technology,TechLand
321,14,47,1,3.36,0.08,Travel,ExploreLand
173,13,14,1,1.08,0.08,Environment,Cleanland
196,14,6,1,0.43,0.08,Education,Eduworld
343,27,29,2,1.07,0.08,Information Technology,Futuristan
195,13,21,1,1.62,0.08,Education,EduNation
76,28,22,2,0.79,0.08,Agriculture,Australia
321,14,47,1,3.36,0.08,Technology,USA
321,14,47,1,3.36,0.08,Information Technology,Futuristan
321,14,47,1,3.36,0.08,Construction,Futuraland
321,14,47,1,3.36,0.08,Construction,Buildland
195,13,21,1,1.62,0.08,Education,Learnland
321,14,47,1,3.36,0.08,Technology,Techland
213,14,13,1,0.93,0.08,Aviation,AirLand
173,13,14,1,1.08,0.08,Logistics,TransportLand
321,14,47,1,3.36,0.08,Media,Mediatopia
343,27,29,2,1.07,0.08,Finance,FinanceLand
343,27,29,2,1.07,0.08,Technology,Techland
76,28,22,2,0.79,0.08,Agriculture,FarmLand
356,16,2,1,0.12,0.07,Technology,Innovatia
155,15,9,1,0.6,0.07,Retail,Italy
265,16,7,1,0.44,0.07,Energy,Sustainia
248,29,24,2,0.83,0.07,Technology,TechLand
248,29,24,2,0.83,0.07,Technology,Greenland
352,15,11,1,0.73,0.07,Technology,Innovatia
155,15,9,1,0.6,0.07,Fashion,Fashionland
352,15,11,1,0.73,0.07,Marine,Marineland
248,29,24,2,0.83,0.07,Technology,Sustainland
265,16,7,1,0.44,0.07,Energy,EcoLand
248,29,24,2,0.83,0.07,Technology,Innovatia
248,29,24,2,0.83,0.07,Energy,Greenland
248,29,24,2,0.83,0.07,Manufacturing,GreenLand
355,30,134,2,4.47,0.07,Technology,Innovatia
355,30,134,2,4.47,0.07,Energy,Sustainland
355,30,134,2,4.47,0.07,Technology,TechLand
355,30,134,2,4.47,0.07,Information Technology,Futuristan
265,16,7,1,0.44,0.07,Transportation,Sustainland
265,16,7,1,0.44,0.07,Healthcare,CareLand
265,16,7,1,0.44,0.07,Transportation,Greenland
265,16,7,1,0.44,0.07,Renewable Energy,Windland
315,15,47,1,3.13,0.07,Technology,USA
315,15,47,1,3.13,0.07,Environmental,GreenLand
315,15,47,1,3.13,0.07,Technology,TechLand
315,15,47,1,3.13,0.07,Technology,Innovatia
315,15,47,1,3.13,0.07,Construction,Innovateland
315,15,47,1,3.13,0.07,Technology,Techland
265,16,7,1,0.44,0.07,Energy,GreenLand
293,16,1,1,0.06,0.07,Agriculture,EcoLand
270,16,13,1,0.81,0.07,Construction,Smartland
357,16,2,1,0.12,0.07,Technology,Innovatia
375,29,24,2,0.83,0.07,Energy,Sustainland
375,29,24,2,0.83,0.07,Urban Agriculture,Urbana
375,29,24,2,0.83,0.07,Construction,EcoLand
375,29,24,2,0.83,0.07,Technology,Techland
375,29,24,2,0.83,0.07,Technology,Sustainland
375,29,24,2,0.83,0.07,Technology,Innovatia
227,16,11,1,0.69,0.07,Technology,WaterLand
227,16,11,1,0.69,0.07,Technology,Techland
227,16,11,1,0.69,0.07,Marine,Marineland
74,15,7,1,0.47,0.07,Agriculture,USA
74,15,7,1,0.47,0.07,Agriculture,Farmville
74,15,7,1,0.47,0.07,Agriculture,Agroland
293,16,1,1,0.06,0.07,Construction,Buildland
74,15,7,1,0.47,0.07,Agriculture,Farmland
270,16,13,1,0.81,0.07,Construction,ProLand
155,15,9,1,0.6,0.07,Retail,Trendland
155,15,9,1,0.6,0.07,Media,Mediatopia
155,15,9,1,0.6,0.07,Fashion,Trendland
293,16,1,1,0.06,0.07,Hospitality,TasteLand
356,16,2,1,0.12,0.07,Technology,InnovLand
356,16,2,1,0.12,0.07,Technology,Techland
270,16,13,1,0.81,0.07,Construction,Buildland
58,17,1,1,0.06,0.06,Research,SkyLand
58,17,1,1,0.06,0.06,Consulting,SkyLand
58,17,1,1,0.06,0.06,Engineering,SkyLand
295,19,1,1,0.05,0.06,Construction,BuildLand
295,19,1,1,0.05,0.06,Urban Planning,Planland
295,19,1,1,0.05,0.06,Real Estate,UrbanLand
295,19,1,1,0.05,0.06,Construction,Buildland
58,17,1,1,0.06,0.06,Aerospace,SkyLand
58,17,1,1,0.06,0.06,Manufacturing,SkyLand
58,17,1,1,0.06,0.06,Logistics,SkyLand
58,17,1,1,0.06,0.06,Development,SkyLand
353,22,17,1,0.77,0.05,Technology,Innovatia
14,20,30,1,1.5,0.05,Automotive,Autoland
14,20,30,1,1.5,0.05,Automotive,CarLand
353,22,17,1,0.77,0.05,Technology,TechLand
353,22,17,1,0.77,0.05,Real Estate,Urbania
14,20,30,1,1.5,0.05,Automotive,Carland
23,23,3,1,0.13,0.05,Healthcare,Careland
23,23,3,1,0.13,0.05,Healthcare,WellnessLand
23,23,3,1,0.13,0.05,Healthcare,HealthLand
23,23,3,1,0.13,0.05,Healthcare,CareLand
23,23,3,1,0.13,0.05,Healthcare,Mediland
23,23,3,1,0.13,0.05,Healthcare,Healthland
54,23,51,1,2.22,0.05,Construction,Buildland
54,23,51,1,2.22,0.05,Technology,TechLand
54,23,51,1,2.22,0.05,Construction,USA
54,23,51,1,2.22,0.05,Construction,Venturia
54,23,51,1,2.22,0.05,Technology,Innovatia
54,23,51,1,2.22,0.05,Technology,InnovateLand
54,23,51,1,2.22,0.05,Technology,Techland
54,23,51,1,2.22,0.05,Healthcare,Careland
151,21,4,1,0.19,0.05,Healthcare,Careland
151,21,4,1,0.19,0.05,Healthcare,WellnessLand
151,21,4,1,0.19,0.05,Healthcare,Mediland
54,23,51,1,2.22,0.05,Construction,Enterpriseland
115,20,248,1,12.4,0.05,Food & Beverage,Foodland
115,20,248,1,12.4,0.05,Food & Beverage,Cuisinia
115,20,248,1,12.4,0.05,Food & Beverage,Flavorland
115,20,248,1,12.4,0.05,Food & Beverage,FlavorLand
115,20,248,1,12.4,0.05,Food & Beverage,Culinaryland
378,6,0,0,0.0,0.0,Manufacturing,Leafland
413,2,0,0,0.0,0.0,Food & Beverage,Foodland
413,2,0,0,0.0,0.0,Food & Beverage,GastroLand
418,2,0,0,0.0,0.0,Healthcare,Careland
412,2,0,0,0.0,0.0,Real Estate,Houseland
412,2,0,0,0.0,0.0,Retail,Shopland
411,2,0,0,0.0,0.0,Construction,Buildland
408,2,0,0,0.0,0.0,Healthcare,Healthland
410,2,0,0,0.0,0.0,Healthcare,WellnessLand
378,6,0,0,0.0,0.0,Energy,Sunland
409,2,0,0,0.0,0.0,Energy,CleanLand
409,2,0,0,0.0,0.0,Technology,Innovatia
407,2,0,0,0.0,0.0,Retail,Sightland
407,2,0,0,0.0,0.0,Entertainment,Fantasia
337,6,0,0,0.0,0.0,Technology,Techland
340,3,0,0,0.0,0.0,Technology,Techland
340,3,0,0,0.0,0.0,Technology,Innovatia
342,18,0,0,0.0,0.0,Information Technology,Futuristan
379,4,0,0,0.0,0.0,Manufacturing,Leafland
342,18,0,0,0.0,0.0,Technology,Techland
348,5,0,0,0.0,0.0,Technology,Innovatia
337,6,0,0,0.0,0.0,Technology,Innovatia
337,6,0,0,0.0,0.0,Technology,TechLand
415,2,0,0,0.0,0.0,Healthcare,Wellland
416,2,0,0,0.0,0.0,Technology,TechLand
417,2,0,0,0.0,0.0,Environment,Sustainia
379,4,0,0,0.0,0.0,Energy,Sunland
404,2,0,0,0.0,0.0,Urban Farming,USA
391,2,0,0,0.0,0.0,Healthcare,Wellland
401,2,0,0,0.0,0.0,Geothermal Energy,Earthland
394,2,0,0,0.0,0.0,Retail,Shopland
394,2,0,0,0.0,0.0,Real Estate,Houseland
393,2,0,0,0.0,0.0,Technology,WaterLand
393,2,0,0,0.0,0.0,Marine,Sealand
392,2,0,0,0.0,0.0,Aviation,Flyland
387,3,0,0,0.0,0.0,Agriculture,Agroland
390,2,0,0,0.0,0.0,Automotive,Carland
389,2,0,0,0.0,0.0,Real Estate,Urbania
388,3,0,0,0.0,0.0,Construction,ProLand
400,2,41,2,20.5,0.0,Aviation,Skyland
400,2,41,2,20.5,0.0,Aviation,Flyland
399,2,0,0,0.0,0.0,Real Estate,Houseland
395,2,0,0,0.0,0.0,Real Estate,Houseland
398,2,0,0,0.0,0.0,Real Estate,Greenland
342,18,0,0,0.0,0.0,Technology,Innovatia
342,18,0,0,0.0,0.0,Technology,InnovateLand
398,2,0,0,0.0,0.0,Interior Design,EcoNation
397,2,0,0,0.0,0.0,Geothermal Energy,Earthland
397,2,0,0,0.0,0.0,Renewable Energy,GeoWorld
396,2,0,0,0.0,0.0,Aerospace,Skyland
396,2,0,0,0.0,0.0,Transportation,Flyland
387,3,0,0,0.0,0.0,Agriculture,Farmville
403,2,0,0,0.0,0.0,Transportation,Transland
351,4,0,0,0.0,0.0,Technology,Techland
401,2,0,0,0.0,0.0,Renewable Energy,GeoLand
402,2,0,0,0.0,0.0,Technology,TechLand
404,2,0,0,0.0,0.0,Agriculture,USA
386,3,0,0,0.0,0.0,Automotive,Carland
405,2,0,0,0.0,0.0,Logistics,Logistiland
406,2,0,0,0.0,0.0,Environment,Sustainia
351,4,0,0,0.0,0.0,Technology,Innovatia
381,4,0,0,0.0,0.0,Marine,Marineland
383,3,0,0,0.0,0.0,Real Estate,UAE
328,11,0,0,0.0,0.0,Electronics,Gadgetland
328,11,0,0,0.0,0.0,Renewable Energy,HydroWorld
328,11,0,0,0.0,0.0,Technology,Innovatia
328,11,0,0,0.0,0.0,Technology,Innovia
328,11,0,0,0.0,0.0,Electronics,Innovatia
382,4,0,0,0.0,0.0,Renewable Energy,WindWorld
382,4,0,0,0.0,0.0,Energy,Greenland
382,4,0,0,0.0,0.0,Energy,EcoLand
382,4,0,0,0.0,0.0,Renewables,Aeroland
328,11,0,0,0.0,0.0,Technology,Techland
0,8,0,0,0.0,0.0,Media,Dreamland
328,11,0,0,0.0,0.0,Technology,USA
77,8,0,0,0.0,0.0,Agriculture,FarmLand
68,9,0,0,0.0,0.0,Agriculture,Agraria
