city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,,,,B,2023-H1
Rivertown,(20-30],,True,True,,,F,
Rivertown,(20-30],True,,,,,A,2023-H1
Rivertown,(20-30],True,,,,,B,2023-H1
Rivertown,(20-30],True,,True,,,,2023-H1
Rivertown,(20-30],True,,True,,,F,
Rivertown,(30-40],,,,True,,B,2023-H1
Rivertown,(30-40],,,,True,,B,2023-H1
Rivertown,(30-40],,,,True,,B,2023-H1
Rivertown,(30-40],,,,True,,B,2023-H2
Rivertown,(30-40],,,,True,,F,2023-H1
Rivertown,(30-40],,,True,,,B,2023-H1
Rivertown,(30-40],,,True,,,C,2021-H1
Rivertown,(30-40],,,True,,,C,2021-H1
Rivertown,(30-40],,,True,True,,,2023-H1
Rivertown,(30-40],,,True,True,,,2023-H1
Rivertown,(30-40],,,True,True,,,2023-H2
Rivertown,(30-40],,True,,,,B,2023-H1
Rivertown,(30-40],,True,,,,B,2023-H1
Rivertown,(30-40],,True,,,,B,2023-H2
Rivertown,(30-40],,True,,,,B,2023-H2
Rivertown,(30-40],,True,,,,F,2023-H1
Rivertown,(30-40],,True,,,,F,2023-H1
Rivertown,(30-40],,True,,,True,,2023-H1
Rivertown,(30-40],True,,,,,A,2023-H1
Rivertown,(30-40],True,,,,,A,2023-H1
Rivertown,(30-40],True,,,,,A,2023-H1
Rivertown,(30-40],True,,,,,A,2023-H1
Rivertown,(30-40],True,,,,,B,2023-H1
Rivertown,(30-40],True,,,,,F,2023-H1
Rivertown,(30-40],True,,,,,F,2023-H1
Rivertown,(30-40],True,,,,,G,2023-H1
Rivertown,(30-40],True,,,,,G,2023-H1
Rivertown,(30-40],True,,,,,G,2023-H1
Rivertown,(30-40],True,,,,,G,2023-H1
Rivertown,(30-40],True,,,,,G,2023-H1
Rivertown,(30-40],True,,,True,,A,
Rivertown,(30-40],True,,,True,,H,
Rivertown,(30-40],True,,True,,,,2023-H1
Rivertown,(40-50],,,,True,,A,2023-H1
Rivertown,(40-50],,,,True,,A,2023-H1
Rivertown,(40-50],,,True,,,B,2023-H1
Rivertown,(40-50],,,True,,,B,2023-H1
Rivertown,(40-50],,,True,,,B,2023-H1
Rivertown,(40-50],,,True,,,B,2023-H1
Rivertown,(40-50],,,True,True,,F,
Rivertown,(40-50],,,True,True,,F,
Rivertown,(40-50],,True,,,,A,2023-H1
Rivertown,(40-50],,True,,,,B,2021-H1
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2022-H2
Rivertown,(40-50],,True,,,,B,2023-H1
Rivertown,(40-50],,True,,,,B,2023-H1
Rivertown,(40-50],,True,,,,B,2023-H1
Rivertown,(40-50],,True,,,,B,2023-H2
Rivertown,(40-50],,True,,,,F,2023-H1
Rivertown,(40-50],,True,,,True,,2023-H1
Rivertown,(40-50],True,,,,,A,2023-H1
Rivertown,(40-50],True,,,,,A,2023-H1
Rivertown,(40-50],True,,,,,A,2023-H1
Rivertown,(40-50],True,,,,,A,2023-H1
Rivertown,(40-50],True,,,,,A,2023-H1
Rivertown,(40-50],True,,,,,B,2023-H1
Rivertown,(40-50],True,,,,,B,2023-H1
Rivertown,(40-50],True,,,True,,,2023-H2
Rivertown,(40-50],True,,True,,,,2023-H1
Rivertown,(40-50],True,,True,,,,2023-H2
Seaside,,,,True,,True,E,2023-H1
Seaside,,,,True,,True,G,2023-H1
Seaside,,,,True,True,,E,2023-H1
Seaside,,,,True,True,,G,2020-H1
Seaside,,,,True,True,,G,2023-H1
Seaside,,,,True,True,,G,2023-H1
Seaside,,,,True,True,,G,2023-H1
Seaside,,,True,,True,,H,2023-H1
Seaside,,,True,,True,,H,2023-H1
Seaside,,True,,True,,,E,2023-H2
Seaside,,True,,True,,,G,2023-H1
Seaside,,True,,True,,,G,2023-H1
Seaside,(30-40],,,,,True,B,2023-H1
Seaside,(30-40],,,,,True,G,2023-H1
Seaside,(30-40],,,,,True,G,2023-H1
Seaside,(30-40],,,True,,,E,2023-H1
Seaside,(30-40],,,True,,,E,2023-H1
Seaside,(30-40],,,True,,True,,2023-H1
Seaside,(30-40],,,True,,True,,2023-H1
Seaside,(30-40],,,True,True,,A,
Seaside,(30-40],,True,,,,B,2023-H1
Seaside,(30-40],,True,,,True,,2023-H1
Seaside,(30-40],,True,,,True,,2023-H2
Seaside,(30-40],,True,,True,,,2023-H1
Seaside,(30-40],,True,,True,,,2023-H1
Seaside,(30-40],True,,,,,G,2023-H1
Seaside,(30-40],True,,,,,G,2023-H1
Seaside,(30-40],True,True,,,,,2023-H1
Seaside,(30-40],True,True,,,,,2023-H1
Seaside,(30-40],True,True,,,,,2023-H1
Seaside,(30-40],True,True,,,,G,
Seaside,(40-50],,,,True,,B,2023-H1
Seaside,(40-50],,,True,True,,,2023-H2
Seaside,(40-50],,True,True,,,G,
Seaside,(40-50],,True,True,,,G,
Seaside,(40-50],True,,,True,,G,
Springfield,,,,True,True,,B,2023-H1
Springfield,,,,True,True,True,,2023-H1
Springfield,,,True,,True,,B,2023-H2
Springfield,,,True,,True,,G,2023-H1
Springfield,,,True,,True,,G,2023-H1
Springfield,,,True,,True,True,B,
Springfield,,,True,True,,,A,2023-H1
Springfield,,,True,True,,,B,2023-H1
Springfield,,True,,True,,,C,2023-H1
Springfield,,True,,True,True,,,2023-H1
Springfield,,True,,True,True,,,2023-H1
Springfield,(20-30],,,,True,,A,2023-H1
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,,True,,C,2023-H2
Springfield,(20-30],,,True,,,C,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H1
Springfield,(20-30],,,True,,,G,2023-H2
Springfield,(20-30],,,True,,,G,2023-H2
Springfield,(20-30],,True,,,,C,2023-H1
Springfield,(20-30],,True,,True,,,2023-H2
Springfield,(20-30],,True,,True,,A,
Springfield,(20-30],,True,True,,,,2023-H2
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,,,A,2023-H1
Springfield,(20-30],True,,,True,,,2023-H1
Springfield,(20-30],True,,,True,,,2023-H2
Springfield,(20-30],True,True,,,,,2023-H1
Springfield,(30-40],,,,,True,C,2023-H1
Springfield,(30-40],,,,True,,A,2021-H1
Springfield,(30-40],,,,True,,C,2022-H1
Springfield,(30-40],,,,True,,C,2022-H1
Springfield,(30-40],,,,True,,C,2022-H1
Springfield,(30-40],,,True,,,G,2023-H1
Springfield,(30-40],,,True,,,G,2023-H1
Springfield,(30-40],,,True,,,G,2023-H1
Springfield,(30-40],,,True,True,,,2023-H1
Springfield,(30-40],,,True,True,,,2023-H1
Springfield,(30-40],,True,,,,A,2022-H1
Springfield,(30-40],,True,,,,A,2023-H1
Springfield,(30-40],,True,,,,A,2023-H1
Springfield,(30-40],,True,,,,C,2023-H1
Springfield,(30-40],,True,,,,C,2023-H1
Springfield,(30-40],,True,,,,G,2023-H1
Springfield,(30-40],,True,,,,G,2023-H1
Springfield,(30-40],,True,,True,,,2023-H2
Springfield,(30-40],,True,True,,,,2023-H2
Springfield,(30-40],,True,True,,,G,
Springfield,(30-40],,True,True,,,G,
Springfield,(30-40],,True,True,,,G,
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H1
Springfield,(30-40],True,,,,,A,2023-H2
Springfield,(30-40],True,,,,,A,2023-H2
Springfield,(30-40],True,,,,,A,2023-H2
Springfield,(30-40],True,,,,,A,2023-H2
Springfield,(30-40],True,,,,,A,2023-H2
Springfield,(30-40],True,,,,,C,2023-H2
Springfield,(30-40],True,,True,,,,2023-H1
Springfield,(30-40],True,,True,,,,2023-H2
Springfield,(30-40],True,True,,,,,2023-H2
Springfield,(40-50],,,,True,,A,2023-H1
Springfield,(40-50],,,,True,,G,2023-H1
Springfield,(40-50],,,,True,,G,2023-H1
Springfield,(40-50],,True,,True,,,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,A,2023-H1
Springfield,(40-50],True,,,,,G,2023-H1
Springfield,(40-50],True,,,,,G,2023-H1
Springfield,(40-50],True,,,True,,,2023-H1
Springfield,(50-60],,,,True,,G,2023-H1
Springfield,(50-60],,,,True,,G,2023-H1
Springfield,(50-60],,,,True,,G,2023-H1
Springfield,(50-60],,,,True,True,,2023-H1
Springfield,(50-60],,,True,,,G,2023-H1
Springfield,(50-60],,,True,,,G,2023-H1
Springfield,(50-60],,,True,,,G,2023-H1
Springfield,(50-60],,,True,,,G,2023-H1
Springfield,(50-60],,,True,True,,,2023-H1
Springfield,(50-60],,,True,True,,,2023-H1
Springfield,(50-60],,,True,True,,,2023-H1
Springfield,(50-60],,,True,True,,G,
Springfield,(50-60],,True,,,,E,2023-H2
Springfield,(50-60],True,,True,,,,2023-H1
Valleyview,(30-40],,,,True,,E,2023-H1
Valleyview,(30-40],,,,True,,G,2022-H1
Valleyview,(30-40],,,,True,,G,2022-H1
Valleyview,(30-40],,,True,,,F,2023-H1
Valleyview,(30-40],,True,True,,,,2023-H1
Valleyview,(40-50],,True,,,,F,2023-H1
Valleyview,(40-50],True,True,,,,,2023-H1
Valleyview,(40-50],True,True,,,,,2023-H1
Valleyview,(40-50],True,True,,,,F,
,,,,,True,True,C,2022-H1
,,,,,True,True,D,2023-H1
,,,,,True,True,D,2023-H2
,,,,,True,True,D,2023-H2
,,,,,True,True,E,2021-H1
,,,,,True,True,F,2023-H1
,,,,,True,True,G,2023-H1
,,,,True,,True,C,2023-H2
,,,,True,,True,C,2023-H2
,,,,True,,True,D,2023-H2
,,,,True,,True,D,2023-H2
,,,,True,,True,D,2023-H2
,,,,True,,True,D,2024-H1
,,,,True,,True,E,2020-H2
,,,,True,,True,E,2022-H1
,,,,True,,True,E,2022-H1
,,,,True,True,,C,2021-H1
,,,,True,True,,D,2023-H2
,,,,True,True,,H,2022-H1
,,,,True,True,True,D,
,,,True,,,True,A,2022-H1
,,,True,,True,,A,2021-H2
,,,True,,True,,A,2024-H1
,,,True,,True,,B,2021-H1
,,,True,,True,,D,2020-H2
,,,True,,True,,D,2022-H2
,,,True,,True,,D,2022-H2
,,,True,,True,,E,2023-H1
,,,True,,True,,F,2022-H2
,,,True,,True,,H,2022-H2
,,,True,,True,,H,2022-H2
,,,True,,True,True,,2022-H1
,,,True,True,,,A,2021-H1
,,,True,True,,,B,2021-H1
,,,True,True,,,C,2022-H2
,,,True,True,,,E,2020-H2
,,,True,True,,,E,2020-H2
,,,True,True,,,E,2023-H2
,,,True,True,,,F,2020-H2
,,,True,True,,,F,2023-H2
,,,True,True,,,G,2020-H2
,,,True,True,,,G,2020-H2
,,,True,True,,,G,2022-H1
,,,True,True,,,G,2022-H1
,,,True,True,,,G,2022-H1
,,,True,True,,,H,2020-H1
,,,True,True,,,H,2022-H2
,,,True,True,True,,,2020-H1
,,,True,True,True,,A,
,,,True,True,True,,F,
,,,True,True,True,,F,
,,True,,,,True,G,2022-H1
,,True,,,True,,A,2023-H1
,,True,,,True,,A,2024-H1
,,True,,,True,,D,2023-H2
,,True,,,True,,E,2023-H1
,,True,,,True,,F,2023-H2
,,True,,,True,,G,2022-H1
,,True,,,True,,G,2022-H1
,,True,,True,,,A,2021-H1
,,True,,True,,,B,2023-H2
,,True,,True,,,D,2022-H1
,,True,,True,,,D,2022-H1
,,True,,True,,,D,2022-H1
,,True,,True,,,D,2022-H2
,,True,,True,,,D,2022-H2
,,True,,True,,,F,2023-H2
,,True,,True,,,H,2022-H2
,,True,,True,,,H,2023-H1
,,True,,True,,True,E,
,,True,True,,,,C,2023-H2
,,True,True,,,,D,2024-H1
,,True,True,,,,E,2023-H1
,,True,True,,,,F,2022-H1
,,True,True,,,,G,2020-H2
,,True,True,,,,G,2022-H2
,,True,True,,,,H,2022-H2
,,True,True,,,True,G,
,(20-30],,,,,True,A,2021-H2
,(20-30],,,,,True,C,2022-H2
,(20-30],,,,,True,C,2023-H2
,(20-30],,,,,True,D,2020-H1
,(20-30],,,,,True,D,2020-H1
,(20-30],,,,,True,D,2020-H1
,(20-30],,,,,True,D,2020-H1
,(20-30],,,,,True,E,2020-H2
,(20-30],,,,,True,E,2022-H1
,(20-30],,,,,True,F,2022-H2
,(20-30],,,,,True,F,2023-H2
,(20-30],,,,,True,F,2023-H2
,(20-30],,,,,True,F,2023-H2
,(20-30],,,,,True,H,2023-H1
,(20-30],,,,,True,H,2023-H1
,(20-30],,,,,True,H,2023-H1
,(20-30],,,,True,,C,2021-H2
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H1
,(20-30],,,,True,,D,2023-H2
,(20-30],,,,True,,D,2023-H2
,(20-30],,,,True,,E,2020-H2
,(20-30],,,,True,,F,2022-H2
,(20-30],,,,True,,G,2020-H2
,(20-30],,,,True,,G,2020-H2
,(20-30],,,,True,,G,2020-H2
,(20-30],,,,True,,G,2023-H2
,(20-30],,,,True,,H,2023-H1
,(20-30],,,,True,True,D,
,(20-30],,,True,,,B,2021-H2
,(20-30],,,True,,,B,2021-H2
,(20-30],,,True,,,B,2021-H2
,(20-30],,,True,,,B,2023-H1
,(20-30],,,True,,,B,2023-H2
,(20-30],,,True,,,C,2021-H2
,(20-30],,,True,,,C,2021-H2
,(20-30],,,True,,,C,2021-H2
,(20-30],,,True,,,C,2022-H2
,(20-30],,,True,,,C,2023-H2
,(20-30],,,True,,,D,2023-H2
,(20-30],,,True,,,D,2023-H2
,(20-30],,,True,,,D,2023-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2020-H2
,(20-30],,,True,,,E,2021-H2
,(20-30],,,True,,,E,2023-H1
,(20-30],,,True,,,E,2023-H2
,(20-30],,,True,,,E,2023-H2
,(20-30],,,True,,,F,2020-H2
,(20-30],,,True,,,F,2023-H1
,(20-30],,,True,,,G,2023-H2
,(20-30],,,True,,True,,2021-H2
,(20-30],,,True,,True,,2022-H2
,(20-30],,,True,,True,,2022-H2
,(20-30],,,True,,True,D,
,(20-30],,,True,,True,F,
,(20-30],,,True,True,,A,
,(20-30],,,True,True,,C,
,(20-30],,,True,True,,G,
,(20-30],,,True,True,,G,
,(20-30],,,True,True,,G,
,(20-30],,True,,,,A,2022-H1
,(20-30],,True,,,,B,2021-H1
,(20-30],,True,,,,B,2022-H1
,(20-30],,True,,,,B,2022-H1
,(20-30],,True,,,,B,2022-H1
,(20-30],,True,,,,B,2023-H1
,(20-30],,True,,,,C,2022-H1
,(20-30],,True,,,,C,2022-H2
,(20-30],,True,,,,C,2022-H2
,(20-30],,True,,,,C,2023-H1
,(20-30],,True,,,,C,2023-H2
,(20-30],,True,,,,D,2023-H1
,(20-30],,True,,,,E,2023-H1
,(20-30],,True,,,,F,2022-H1
,(20-30],,True,,,,F,2023-H1
,(20-30],,True,,,,G,2020-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H1
,(20-30],,True,,,,G,2023-H2
,(20-30],,True,,,,G,2023-H2
,(20-30],,True,,,,G,2023-H2
,(20-30],,True,,,,G,2023-H2
,(20-30],,True,,,True,E,
,(20-30],,True,,True,,C,
,(20-30],,True,,True,,F,
,(20-30],,True,,True,,F,
,(20-30],,True,True,,,,2022-H2
,(20-30],,True,True,,,F,
,(20-30],,True,True,,,H,
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H1
,(20-30],True,,,,,A,2023-H2
,(20-30],True,,,,,B,2021-H1
,(20-30],True,,,,,C,2023-H1
,(20-30],True,,,,,C,2023-H1
,(20-30],True,,,,,C,2023-H1
,(20-30],True,,,,,C,2023-H1
,(20-30],True,,,,,C,2023-H2
,(20-30],True,,,,,C,2023-H2
,(20-30],True,,,,,D,2020-H1
,(20-30],True,,,,,D,2020-H1
,(20-30],True,,,,,D,2023-H2
,(20-30],True,,,,,D,2023-H2
,(20-30],True,,,,,D,2023-H2
,(20-30],True,,,,,D,2023-H2
,(20-30],True,,,,,D,2023-H2
,(20-30],True,,,,,E,2022-H1
,(20-30],True,,,,,E,2023-H2
,(20-30],True,,,,,F,2020-H2
,(20-30],True,,,,,F,2020-H2
,(20-30],True,,,,,F,2020-H2
,(20-30],True,,,,,F,2022-H2
,(20-30],True,,,,,G,2020-H1
,(20-30],True,,,,,G,2020-H1
,(20-30],True,,,,,G,2020-H2
,(20-30],True,,,,,G,2020-H2
,(20-30],True,,,,,G,2022-H1
,(20-30],True,,,,,G,2022-H2
,(20-30],True,,,,,G,2022-H2
,(20-30],True,,,,,G,2022-H2
,(20-30],True,,,,,G,2022-H2
,(20-30],True,,,,,G,2023-H2
,(20-30],True,,,,,H,2020-H1
,(20-30],True,,,,,H,2023-H2
,(20-30],True,,,,True,,2023-H2
,(20-30],True,,,,True,,2023-H2
,(20-30],True,,,,True,A,
,(20-30],True,,,,True,C,
,(20-30],True,,,True,,,2020-H2
,(20-30],True,,,True,,,2022-H2
,(20-30],True,,,True,,E,
,(20-30],True,,True,,,,2022-H2
,(20-30],True,,True,,,A,
,(20-30],True,,True,,,A,
,(20-30],True,,True,,,E,
,(20-30],True,,True,,,E,
,(20-30],True,True,,,,,2022-H1
,(20-30],True,True,,,,,2022-H1
,(30-40],,,,,True,A,2022-H1
,(30-40],,,,,True,A,2023-H2
,(30-40],,,,,True,B,2023-H1
,(30-40],,,,,True,C,2022-H2
,(30-40],,,,,True,C,2023-H1
,(30-40],,,,,True,C,2023-H2
,(30-40],,,,,True,C,2023-H2
,(30-40],,,,,True,D,2021-H2
,(30-40],,,,,True,D,2021-H2
,(30-40],,,,,True,D,2023-H1
,(30-40],,,,,True,D,2023-H2
,(30-40],,,,,True,E,2022-H2
,(30-40],,,,,True,E,2022-H2
,(30-40],,,,,True,E,2023-H1
,(30-40],,,,,True,E,2023-H1
,(30-40],,,,,True,F,2022-H2
,(30-40],,,,,True,F,2022-H2
,(30-40],,,,,True,F,2022-H2
,(30-40],,,,,True,F,2022-H2
,(30-40],,,,,True,F,2022-H2
,(30-40],,,,,True,F,2023-H1
,(30-40],,,,,True,F,2023-H1
,(30-40],,,,,True,G,2021-H1
,(30-40],,,,,True,G,2021-H1
,(30-40],,,,,True,G,2022-H2
,(30-40],,,,,True,H,2020-H1
,(30-40],,,,,True,H,2020-H1
,(30-40],,,,,True,H,2023-H1
,(30-40],,,,,True,H,2023-H2
,(30-40],,,,,True,H,2023-H2
,(30-40],,,,,True,H,2023-H2
,(30-40],,,,True,,A,2021-H1
,(30-40],,,,True,,A,2023-H1
,(30-40],,,,True,,A,2023-H1
,(30-40],,,,True,,B,2021-H2
,(30-40],,,,True,,B,2021-H2
,(30-40],,,,True,,B,2021-H2
,(30-40],,,,True,,B,2023-H1
,(30-40],,,,True,,B,2023-H1
,(30-40],,,,True,,B,2023-H1
,(30-40],,,,True,,B,2023-H1
,(30-40],,,,True,,B,2023-H1
,(30-40],,,,True,,B,2023-H2
,(30-40],,,,True,,B,2023-H2
,(30-40],,,,True,,C,2023-H2
,(30-40],,,,True,,D,2023-H2
,(30-40],,,,True,,D,2023-H2
,(30-40],,,,True,,D,2023-H2
,(30-40],,,,True,,E,2023-H2
,(30-40],,,,True,,F,2022-H2
,(30-40],,,,True,,F,2024-H1
,(30-40],,,,True,,G,2022-H1
,(30-40],,,,True,,G,2023-H1
,(30-40],,,,True,,H,2020-H1
,(30-40],,,,True,,H,2020-H1
,(30-40],,,,True,,H,2020-H1
,(30-40],,,,True,True,,2021-H1
,(30-40],,,,True,True,,2021-H1
,(30-40],,,,True,True,,2024-H1
,(30-40],,,,True,True,E,
,(30-40],,,,True,True,H,
,(30-40],,,True,,,A,2021-H2
,(30-40],,,True,,,A,2021-H2
,(30-40],,,True,,,A,2021-H2
,(30-40],,,True,,,A,2021-H2
,(30-40],,,True,,,A,2021-H2
,(30-40],,,True,,,A,2023-H2
,(30-40],,,True,,,B,2021-H2
,(30-40],,,True,,,B,2021-H2
,(30-40],,,True,,,B,2023-H1
,(30-40],,,True,,,C,2021-H1
,(30-40],,,True,,,D,2023-H2
,(30-40],,,True,,,E,2021-H1
,(30-40],,,True,,,E,2021-H2
,(30-40],,,True,,,E,2022-H2
,(30-40],,,True,,,E,2023-H1
,(30-40],,,True,,,E,2023-H2
,(30-40],,,True,,,F,2023-H1
,(30-40],,,True,,,F,2023-H1
,(30-40],,,True,,,F,2023-H1
,(30-40],,,True,,,F,2023-H1
,(30-40],,,True,,,F,2023-H2
,(30-40],,,True,,,G,2021-H1
,(30-40],,,True,,,H,2023-H2
,(30-40],,,True,,,H,2023-H2
,(30-40],,,True,,True,,2022-H2
,(30-40],,,True,,True,F,
,(30-40],,,True,,True,F,
,(30-40],,,True,,True,F,
,(30-40],,,True,,True,H,
,(30-40],,,True,True,,,2021-H2
,(30-40],,,True,True,,,2021-H2
,(30-40],,,True,True,,,2021-H2
,(30-40],,,True,True,,G,
,(30-40],,,True,True,,H,
,(30-40],,True,,,,A,2021-H1
,(30-40],,True,,,,A,2022-H2
,(30-40],,True,,,,A,2022-H2
,(30-40],,True,,,,A,2023-H2
,(30-40],,True,,,,A,2023-H2
,(30-40],,True,,,,A,2023-H2
,(30-40],,True,,,,B,2021-H1
,(30-40],,True,,,,B,2021-H1
,(30-40],,True,,,,B,2021-H2
,(30-40],,True,,,,B,2021-H2
,(30-40],,True,,,,B,2021-H2
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,B,2023-H1
,(30-40],,True,,,,C,2021-H1
,(30-40],,True,,,,C,2021-H1
,(30-40],,True,,,,C,2023-H2
,(30-40],,True,,,,C,2023-H2
,(30-40],,True,,,,D,2022-H2
,(30-40],,True,,,,D,2023-H2
,(30-40],,True,,,,D,2023-H2
,(30-40],,True,,,,D,2023-H2
,(30-40],,True,,,,E,2020-H2
,(30-40],,True,,,,E,2023-H1
,(30-40],,True,,,,E,2023-H1
,(30-40],,True,,,,E,2023-H1
,(30-40],,True,,,,E,2023-H2
,(30-40],,True,,,,E,2023-H2
,(30-40],,True,,,,E,2023-H2
,(30-40],,True,,,,F,2022-H1
,(30-40],,True,,,,F,2022-H1
,(30-40],,True,,,,F,2022-H1
,(30-40],,True,,,,F,2022-H2
,(30-40],,True,,,,F,2023-H2
,(30-40],,True,,,,F,2024-H1
,(30-40],,True,,,,F,2024-H1
,(30-40],,True,,,,G,2022-H1
,(30-40],,True,,,,G,2022-H1
,(30-40],,True,,,,G,2022-H2
,(30-40],,True,,,,G,2022-H2
,(30-40],,True,,,,G,2023-H1
,(30-40],,True,,,,H,2022-H1
,(30-40],,True,,,,H,2023-H2
,(30-40],,True,,,,H,2023-H2
,(30-40],,True,,,True,H,
,(30-40],,True,,,True,H,
,(30-40],,True,,True,,,2021-H1
,(30-40],,True,,True,,,2021-H1
,(30-40],,True,,True,,,2021-H1
,(30-40],,True,True,,,,2022-H1
,(30-40],,True,True,,,,2023-H2
,(30-40],,True,True,,,,2023-H2
,(30-40],,True,True,,,,2023-H2
,(30-40],,True,True,,,,2023-H2
,(30-40],,True,True,,,,2024-H1
,(30-40],,True,True,,,G,
,(30-40],True,,,,,A,2021-H1
,(30-40],True,,,,,A,2022-H2
,(30-40],True,,,,,A,2022-H2
,(30-40],True,,,,,A,2023-H1
,(30-40],True,,,,,A,2023-H2
,(30-40],True,,,,,B,2023-H1
,(30-40],True,,,,,B,2023-H2
,(30-40],True,,,,,C,2021-H1
,(30-40],True,,,,,C,2021-H1
,(30-40],True,,,,,C,2023-H1
,(30-40],True,,,,,C,2023-H2
,(30-40],True,,,,,C,2023-H2
,(30-40],True,,,,,C,2023-H2
,(30-40],True,,,,,C,2023-H2
,(30-40],True,,,,,D,2021-H1
,(30-40],True,,,,,D,2021-H1
,(30-40],True,,,,,D,2021-H1
,(30-40],True,,,,,D,2023-H1
,(30-40],True,,,,,D,2023-H2
,(30-40],True,,,,,D,2024-H1
,(30-40],True,,,,,D,2024-H1
,(30-40],True,,,,,E,2020-H2
,(30-40],True,,,,,E,2020-H2
,(30-40],True,,,,,E,2020-H2
,(30-40],True,,,,,E,2020-H2
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,,G,2022-H1
,(30-40],True,,,,True,,2024-H1
